x,y,species cloglog values
4915.0,4915.0,7.382087E-6
4916.0,4916.0,7.670352E-4
4917.0,4917.0,4.381014E-8
4918.0,4918.0,7.219548E-7
4919.0,4919.0,2.0471432E-6
4920.0,4920.0,1.4032024E-8
4921.0,4921.0,1.6750753E-9
4922.0,4922.0,4.87247E-7
4923.0,4923.0,1.1104663E-9
4924.0,4924.0,1.401672E-4
4925.0,4925.0,0.13487479
4926.0,4926.0,7.4708587E-6
4927.0,4927.0,4.1799724E-9
4928.0,4928.0,1.8017817E-6
4929.0,4929.0,0.32840815
4930.0,4930.0,8.464984E-5
4931.0,4931.0,7.205814E-5
4932.0,4932.0,2.4691207E-4
4933.0,4933.0,1.3206913E-8
4934.0,4934.0,1.2537846E-7
4935.0,4935.0,3.6656052E-9
4936.0,4936.0,7.881425E-7
4937.0,4937.0,4.367661E-5
4938.0,4938.0,4.800481E-5
4939.0,4939.0,0.03436543
4940.0,4940.0,2.5152365E-5
4941.0,4941.0,1.5753345E-6
4942.0,4942.0,4.6098825E-10
4943.0,4943.0,8.20087E-10
4944.0,4944.0,0.23710306
4945.0,4945.0,0.010337535
4946.0,4946.0,0.34340364
4947.0,4947.0,1.3057592E-6
4948.0,4948.0,0.0040572057
4949.0,4949.0,9.85431E-6
4950.0,4950.0,5.457178E-8
4951.0,4951.0,2.0038283E-6
4952.0,4952.0,4.4106974E-7
4953.0,4953.0,1.7081447E-10
4954.0,4954.0,1.3161376E-5
4955.0,4955.0,0.0015541165
4956.0,4956.0,0.21905267
4957.0,4957.0,5.7086826E-4
4958.0,4958.0,0.10247399
4959.0,4959.0,2.159383E-6
4960.0,4960.0,0.0010558984
4961.0,4961.0,1.0490396E-7
4962.0,4962.0,9.394919E-4
4963.0,4963.0,1.7990032E-10
4964.0,4964.0,6.740469E-7
4965.0,4965.0,0.016200159
4966.0,4966.0,0.025478477
4967.0,4967.0,4.6859046E-9
4968.0,4968.0,0.0015440761
4969.0,4969.0,3.0694824E-7
4970.0,4970.0,3.4457108E-9
4971.0,4971.0,0.07363042
4972.0,4972.0,6.2907916E-6
4973.0,4973.0,2.66312E-4
4974.0,4974.0,6.8219095E-5
4975.0,4975.0,0.0042682267
4976.0,4976.0,3.5575795E-8
4977.0,4977.0,1.40912325E-5
4978.0,4978.0,0.043842655
4979.0,4979.0,7.480856E-6
4980.0,4980.0,1.5837348E-7
4981.0,4981.0,5.7869026E-4
4982.0,4982.0,0.0106675755
4983.0,4983.0,1.04958664E-4
4984.0,4984.0,6.7736194E-10
4985.0,4985.0,6.273831E-7
4986.0,4986.0,8.397813E-4
4987.0,4987.0,2.5980602E-5
4988.0,4988.0,3.3679316E-4
4989.0,4989.0,3.8402973E-6
4990.0,4990.0,0.0046446417
4991.0,4991.0,1.5359116E-7
4992.0,4992.0,0.015466118
4993.0,4993.0,2.1016522E-6
4994.0,4994.0,1.2024614E-4
4995.0,4995.0,5.2578753E-4
4996.0,4996.0,6.484759E-8
4997.0,4997.0,2.9476146E-7
4998.0,4998.0,2.0269977E-9
4999.0,4999.0,0.3454284
5000.0,5000.0,0.38315403
5001.0,5001.0,3.614181E-5
5002.0,5002.0,1.6478734E-5
5003.0,5003.0,5.046978E-7
5004.0,5004.0,7.3041396E-5
5005.0,5005.0,0.6721097
5006.0,5006.0,0.025041876
5007.0,5007.0,6.161569E-7
5008.0,5008.0,9.75799E-4
5009.0,5009.0,0.6354935
5010.0,5010.0,2.467594E-4
5011.0,5011.0,5.4051372E-5
5012.0,5012.0,6.6559347E-10
5013.0,5013.0,4.6115636E-7
5014.0,5014.0,2.673834E-7
5015.0,5015.0,1.4157298E-7
5016.0,5016.0,6.02111E-9
5017.0,5017.0,8.83164E-4
5018.0,5018.0,0.003034018
5019.0,5019.0,0.013159428
5020.0,5020.0,1.8658124E-4
5021.0,5021.0,3.9287093E-5
5022.0,5022.0,2.5174374E-9
5023.0,5023.0,4.168918E-5
5024.0,5024.0,5.798662E-4
5025.0,5025.0,5.074715E-6
5026.0,5026.0,1.4680982E-9
5027.0,5027.0,1.1912416E-8
5028.0,5028.0,3.988277E-5
5029.0,5029.0,0.015375044
5030.0,5030.0,4.1896874E-6
5031.0,5031.0,0.0017988416
5032.0,5032.0,1.2466628E-10
5033.0,5033.0,1.7877143E-7
5034.0,5034.0,1.9593624E-4
5035.0,5035.0,6.516559E-8
5036.0,5036.0,3.0377456E-7
5037.0,5037.0,9.0185E-4
5038.0,5038.0,3.1052512E-6
5039.0,5039.0,1.1533231E-7
5040.0,5040.0,3.4491655E-5
5041.0,5041.0,5.3796644E-8
5042.0,5042.0,0.8144349
5043.0,5043.0,2.707298E-6
5044.0,5044.0,0.006063077
5045.0,5045.0,1.1322763E-5
5046.0,5046.0,0.5264598
5047.0,5047.0,1.0549525E-6
5048.0,5048.0,3.5103E-6
5049.0,5049.0,7.5849374E-7
5050.0,5050.0,1.2843566E-7
5051.0,5051.0,6.8993735E-8
5052.0,5052.0,4.3780068E-10
5053.0,5053.0,4.4379667E-7
5054.0,5054.0,3.2445163E-4
5055.0,5055.0,7.369034E-4
5056.0,5056.0,1.9536223E-8
5057.0,5057.0,2.3901413E-5
5058.0,5058.0,2.7632448E-4
5059.0,5059.0,1.2750568E-9
5060.0,5060.0,4.0409768E-7
5061.0,5061.0,3.8474294E-8
5062.0,5062.0,9.000044E-6
5063.0,5063.0,1.3937192E-5
5064.0,5064.0,0.11746944
5065.0,5065.0,3.6838474E-6
5066.0,5066.0,5.5264753E-9
5067.0,5067.0,1.6623893E-5
5068.0,5068.0,5.6244753E-10
5069.0,5069.0,0.016810196
5070.0,5070.0,2.8840884E-7
5071.0,5071.0,2.5988106E-7
5072.0,5072.0,3.0244744E-6
5073.0,5073.0,5.7900507E-10
5074.0,5074.0,0.06246644
5075.0,5075.0,1.5152012E-6
5076.0,5076.0,9.375846E-8
5077.0,5077.0,5.2374195E-5
5078.0,5078.0,1.1160681E-6
5079.0,5079.0,9.275588E-5
5080.0,5080.0,7.080686E-7
5081.0,5081.0,1.843534E-6
5082.0,5082.0,3.0615778E-5
5083.0,5083.0,1.7461312E-7
5084.0,5084.0,2.0640664E-6
5085.0,5085.0,4.2529788E-5
5086.0,5086.0,6.3701664E-6
5087.0,5087.0,0.026683535
5088.0,5088.0,9.463698E-7
5089.0,5089.0,8.747206E-7
5090.0,5090.0,6.224161E-7
5091.0,5091.0,1.4311645E-7
5092.0,5092.0,4.415831E-6
5093.0,5093.0,5.6152736E-8
5094.0,5094.0,3.5328376E-5
5095.0,5095.0,3.647052E-4
5096.0,5096.0,1.9648114E-4
5097.0,5097.0,1.4898469E-9
5098.0,5098.0,3.875555E-9
5099.0,5099.0,0.008247676
5100.0,5100.0,2.2605887E-7
5101.0,5101.0,5.463339E-5
5102.0,5102.0,2.6935854E-10
5103.0,5103.0,9.552655E-7
5104.0,5104.0,0.026877787
5105.0,5105.0,1.9824316E-9
5106.0,5106.0,0.0044240616
5107.0,5107.0,4.546253E-5
5108.0,5108.0,2.5628733E-6
5109.0,5109.0,3.0425417E-6
5110.0,5110.0,1.2125779E-5
5111.0,5111.0,1.8902467E-5
5112.0,5112.0,7.7494667E-7
5113.0,5113.0,8.116325E-7
5114.0,5114.0,7.320429E-4
5115.0,5115.0,4.992483E-7
5116.0,5116.0,6.7520034E-10
5117.0,5117.0,1.8950808E-4
5118.0,5118.0,0.0037670326
5119.0,5119.0,2.6950067E-7
5120.0,5120.0,6.848487E-7
5121.0,5121.0,0.7727269
5122.0,5122.0,4.85649E-7
5123.0,5123.0,8.807163E-8
5124.0,5124.0,5.5955625E-5
5125.0,5125.0,3.101559E-5
5126.0,5126.0,1.1300774E-5
5127.0,5127.0,0.24510202
5128.0,5128.0,2.965352E-4
5129.0,5129.0,0.5410302
5130.0,5130.0,1.6182315E-7
5131.0,5131.0,3.4182245E-5
5132.0,5132.0,8.0495326E-8
5133.0,5133.0,1.5744696E-4
5134.0,5134.0,0.0059535727
5135.0,5135.0,5.916353E-10
5136.0,5136.0,8.346856E-4
5137.0,5137.0,1.1136273E-9
5138.0,5138.0,0.0032009932
5139.0,5139.0,5.117402E-6
5140.0,5140.0,0.0041304217
5141.0,5141.0,1.0808019E-4
5142.0,5142.0,3.8598356E-9
5143.0,5143.0,0.57731277
5144.0,5144.0,0.012076117
5145.0,5145.0,8.535698E-8
5146.0,5146.0,5.7972223E-8
5147.0,5147.0,1.8045952E-7
5148.0,5148.0,2.8245948E-9
5149.0,5149.0,4.5103765E-9
5150.0,5150.0,0.5300835
5151.0,5151.0,4.093037E-6
5152.0,5152.0,1.2794835E-9
5153.0,5153.0,0.0012164272
5154.0,5154.0,1.8219958E-9
5155.0,5155.0,5.5678397E-6
5156.0,5156.0,5.9695006E-4
5157.0,5157.0,3.0607998E-4
5158.0,5158.0,5.741776E-7
5159.0,5159.0,7.893978E-5
5160.0,5160.0,1.4605287E-7
5161.0,5161.0,0.0027300064
5162.0,5162.0,1.3832613E-4
5163.0,5163.0,0.0062970556
5164.0,5164.0,5.474073E-6
5165.0,5165.0,9.374789E-5
5166.0,5166.0,0.79414517
5167.0,5167.0,5.0102408E-5
5168.0,5168.0,5.593834E-7
5169.0,5169.0,2.761314E-4
5170.0,5170.0,0.38120022
5171.0,5171.0,0.08408436
5172.0,5172.0,1.0043921E-8
5173.0,5173.0,0.010087056
5174.0,5174.0,9.275607E-9
5175.0,5175.0,2.1553687E-7
5176.0,5176.0,2.353579E-9
5177.0,5177.0,0.29517564
5178.0,5178.0,8.2857565E-10
5179.0,5179.0,1.460472E-5
5180.0,5180.0,0.277817
5181.0,5181.0,8.002305E-6
5182.0,5182.0,0.0076571773
5183.0,5183.0,7.964264E-4
5184.0,5184.0,1.3746304E-8
5185.0,5185.0,3.181385E-8
5186.0,5186.0,0.004992391
5187.0,5187.0,0.010440509
5188.0,5188.0,0.29646423
5189.0,5189.0,3.9470127E-5
5190.0,5190.0,1.565837E-7
5191.0,5191.0,5.754978E-4
5192.0,5192.0,6.036275E-5
5193.0,5193.0,3.673783E-7
5194.0,5194.0,0.49416658
5195.0,5195.0,7.951346E-9
5196.0,5196.0,1.4357866E-7
5197.0,5197.0,2.2574607E-6
5198.0,5198.0,5.3281463E-5
5199.0,5199.0,9.674067E-5
5200.0,5200.0,6.054587E-5
5201.0,5201.0,5.3313576E-11
5202.0,5202.0,0.0010610764
5203.0,5203.0,1.5023136E-5
5204.0,5204.0,1.03359454E-7
5205.0,5205.0,1.5195361E-5
5206.0,5206.0,0.02536512
5207.0,5207.0,4.7767127E-8
5208.0,5208.0,2.537917E-4
5209.0,5209.0,0.26390803
5210.0,5210.0,0.7286107
5211.0,5211.0,6.3827547E-6
5212.0,5212.0,4.7027282E-7
5213.0,5213.0,1.2718375E-4
5214.0,5214.0,1.2714857E-4
5215.0,5215.0,3.0219321E-6
5216.0,5216.0,0.0026595404
5217.0,5217.0,4.0106093E-5
5218.0,5218.0,0.49806696
5219.0,5219.0,8.270319E-5
5220.0,5220.0,1.319664E-7
5221.0,5221.0,2.9254932E-10
5222.0,5222.0,3.209562E-8
5223.0,5223.0,2.5876147E-7
5224.0,5224.0,1.8325031E-7
5225.0,5225.0,0.0031787686
5226.0,5226.0,0.021266306
5227.0,5227.0,9.443375E-9
5228.0,5228.0,7.3196436E-4
5229.0,5229.0,0.12965892
5230.0,5230.0,0.0036203896
5231.0,5231.0,5.458624E-5
5232.0,5232.0,2.2232824E-5
5233.0,5233.0,1.8488256E-9
5234.0,5234.0,6.2783676E-7
5235.0,5235.0,1.963999E-5
5236.0,5236.0,6.772549E-11
5237.0,5237.0,5.6754006E-4
5238.0,5238.0,1.8118757E-5
5239.0,5239.0,0.48611578
5240.0,5240.0,5.0304323E-5
5241.0,5241.0,0.011967689
5242.0,5242.0,3.5590858E-7
5243.0,5243.0,0.657298
5244.0,5244.0,7.58747E-5
5245.0,5245.0,6.867762E-6
5246.0,5246.0,2.1000958E-6
5247.0,5247.0,8.149541E-8
5248.0,5248.0,4.758541E-5
5249.0,5249.0,2.9846207E-5
5250.0,5250.0,7.2338604E-5
5251.0,5251.0,8.842459E-6
5252.0,5252.0,6.592058E-5
5253.0,5253.0,9.462402E-5
5254.0,5254.0,9.2990726E-4
5255.0,5255.0,9.820769E-8
5256.0,5256.0,0.033562616
5257.0,5257.0,2.041559E-6
5258.0,5258.0,5.3131743E-4
5259.0,5259.0,5.6528107E-9
5260.0,5260.0,5.851993E-5
5261.0,5261.0,0.021200255
5262.0,5262.0,2.0397785E-4
5263.0,5263.0,1.21441175E-4
5264.0,5264.0,1.2060285E-8
5265.0,5265.0,0.09666191
5266.0,5266.0,2.0208259E-7
5267.0,5267.0,0.009721847
5268.0,5268.0,0.004526996
5269.0,5269.0,3.3607925E-4
5270.0,5270.0,0.0021642281
5271.0,5271.0,0.24264294
5272.0,5272.0,9.854067E-4
5273.0,5273.0,8.287231E-4
5274.0,5274.0,6.682854E-5
5275.0,5275.0,0.3371895
5276.0,5276.0,5.2140214E-5
5277.0,5277.0,4.6677815E-6
5278.0,5278.0,0.26114976
5279.0,5279.0,3.932269E-4
5280.0,5280.0,5.4073084E-6
5281.0,5281.0,4.2556596E-4
5282.0,5282.0,0.003133991
5283.0,5283.0,4.133146E-5
5284.0,5284.0,3.922827E-6
5285.0,5285.0,1.9816474E-5
5286.0,5286.0,0.33110857
5287.0,5287.0,3.3147774E-7
5288.0,5288.0,0.01171482
5289.0,5289.0,0.006364542
5290.0,5290.0,1.6928048E-4
5291.0,5291.0,1.652062E-5
5292.0,5292.0,2.2610677E-5
5293.0,5293.0,0.0056267255
5294.0,5294.0,2.4632827E-4
5295.0,5295.0,5.3868544E-6
5296.0,5296.0,0.12271941
5297.0,5297.0,6.354666E-8
5298.0,5298.0,0.0023567819
5299.0,5299.0,4.7412428E-8
5300.0,5300.0,1.4004999E-5
5301.0,5301.0,0.015388948
5302.0,5302.0,3.9470793E-5
5303.0,5303.0,9.9595574E-8
5304.0,5304.0,0.0014355392
5305.0,5305.0,0.6702738
5306.0,5306.0,1.572449E-9
5307.0,5307.0,1.2218406E-7
5308.0,5308.0,1.1202763E-5
5309.0,5309.0,0.0051939543
5310.0,5310.0,5.4077174E-7
5311.0,5311.0,6.8782037E-6
5312.0,5312.0,0.003220425
5313.0,5313.0,1.4275593E-5
5314.0,5314.0,6.798344E-5
5315.0,5315.0,1.303655E-6
5316.0,5316.0,4.7556052E-4
5317.0,5317.0,2.4683126E-7
5318.0,5318.0,2.107765E-8
5319.0,5319.0,0.027105005
5320.0,5320.0,8.8212255E-6
5321.0,5321.0,0.7906638
5322.0,5322.0,9.4035355E-4
5323.0,5323.0,2.9003178E-10
5324.0,5324.0,0.6653441
5325.0,5325.0,1.6079005E-4
5326.0,5326.0,1.2458713E-7
5327.0,5327.0,0.44562426
5328.0,5328.0,2.1881844E-7
5329.0,5329.0,0.39567915
5330.0,5330.0,2.2348062E-5
5331.0,5331.0,1.423466E-7
5332.0,5332.0,0.13240363
5333.0,5333.0,0.001114055
5334.0,5334.0,0.2273985
5335.0,5335.0,0.36878574
5336.0,5336.0,1.0734691E-10
5337.0,5337.0,0.0011653614
5338.0,5338.0,4.3400296E-4
5339.0,5339.0,3.957635E-4
5340.0,5340.0,4.2643478E-10
5341.0,5341.0,4.402552E-6
5342.0,5342.0,8.095533E-7
5343.0,5343.0,1.2509352E-8
5344.0,5344.0,1.5378172E-6
5345.0,5345.0,2.1742453E-5
5346.0,5346.0,3.2597636E-6
5347.0,5347.0,2.346406E-7
5348.0,5348.0,6.689729E-10
5349.0,5349.0,2.2185211E-5
5350.0,5350.0,8.882394E-8
5351.0,5351.0,4.707342E-4
5352.0,5352.0,4.4616468E-6
5353.0,5353.0,0.023590058
5354.0,5354.0,4.9753595E-7
5355.0,5355.0,0.0010888126
5356.0,5356.0,7.083021E-7
5357.0,5357.0,0.2990327
5358.0,5358.0,4.048235E-8
5359.0,5359.0,2.4214057E-9
5360.0,5360.0,1.0145495E-6
5361.0,5361.0,1.4983107E-7
5362.0,5362.0,0.007915225
5363.0,5363.0,3.2207747E-6
5364.0,5364.0,7.961942E-10
5365.0,5365.0,1.6660482E-5
5366.0,5366.0,2.1723385E-5
5367.0,5367.0,0.011006784
5368.0,5368.0,1.6019555E-6
5369.0,5369.0,1.9836388E-10
5370.0,5370.0,7.5228495E-6
5371.0,5371.0,0.03958484
5372.0,5372.0,3.7311942E-10
5373.0,5373.0,2.8997211E-4
5374.0,5374.0,2.7101254E-7
5375.0,5375.0,6.576414E-7
5376.0,5376.0,2.149929E-8
5377.0,5377.0,0.0042003384
5378.0,5378.0,1.4975723E-7
5379.0,5379.0,1.0842243E-5
5380.0,5380.0,2.2570346E-9
5381.0,5381.0,2.770597E-4
5382.0,5382.0,0.32457584
5383.0,5383.0,2.74422E-7
5384.0,5384.0,4.269459E-4
5385.0,5385.0,7.1125994E-10
5386.0,5386.0,8.5757157E-10
5387.0,5387.0,0.16667949
5388.0,5388.0,3.2899313E-4
5389.0,5389.0,1.0504915E-5
5390.0,5390.0,0.0020133534
5391.0,5391.0,0.5932214
5392.0,5392.0,0.25826088
5393.0,5393.0,5.9856556E-4
5394.0,5394.0,0.56445885
5395.0,5395.0,0.0018557103
5396.0,5396.0,0.009790444
5397.0,5397.0,2.8667973E-8
5398.0,5398.0,3.068219E-7
5399.0,5399.0,2.774008E-6
5400.0,5400.0,2.0619684E-5
5401.0,5401.0,0.03134417
5402.0,5402.0,4.2362637E-5
5403.0,5403.0,3.2584667E-5
5404.0,5404.0,1.5444899E-5
5405.0,5405.0,1.4813725E-9
5406.0,5406.0,8.659187E-8
5407.0,5407.0,1.8843697E-5
5408.0,5408.0,7.4010986E-10
5409.0,5409.0,1.4044285E-4
5410.0,5410.0,3.7863667E-6
5411.0,5411.0,1.2174175E-4
5412.0,5412.0,2.4295623E-9
5413.0,5413.0,1.284691E-4
5414.0,5414.0,8.6787753E-7
5415.0,5415.0,3.4037763E-5
5416.0,5416.0,1.06451665E-8
5417.0,5417.0,4.5992755E-7
5418.0,5418.0,0.002081153
5419.0,5419.0,3.2884796E-4
5420.0,5420.0,1.3446115E-9
5421.0,5421.0,6.4634014E-4
5422.0,5422.0,0.7875034
5423.0,5423.0,4.4256454E-10
5424.0,5424.0,9.9461686E-5
5425.0,5425.0,0.6063135
5426.0,5426.0,1.0725391E-5
5427.0,5427.0,5.7567365E-4
5428.0,5428.0,1.533616E-7
5429.0,5429.0,5.6321925E-10
5430.0,5430.0,1.5736705E-5
5431.0,5431.0,4.719573E-4
5432.0,5432.0,6.2932304E-5
5433.0,5433.0,0.0022018452
5434.0,5434.0,1.4144508E-5
5435.0,5435.0,0.48589215
5436.0,5436.0,0.03693103
5437.0,5437.0,5.4833816E-7
5438.0,5438.0,0.0016639347
5439.0,5439.0,0.34814787
5440.0,5440.0,7.552579E-5
5441.0,5441.0,5.0329807E-10
5442.0,5442.0,0.00991117
5443.0,5443.0,0.0016170448
5444.0,5444.0,2.5816576E-5
5445.0,5445.0,0.008508218
5446.0,5446.0,8.9202094E-4
5447.0,5447.0,8.486832E-4
5448.0,5448.0,7.003736E-8
5449.0,5449.0,1.6168776E-4
5450.0,5450.0,3.0178532E-7
5451.0,5451.0,0.015410491
5452.0,5452.0,6.616743E-5
5453.0,5453.0,2.7176827E-6
5454.0,5454.0,0.014161601
5455.0,5455.0,0.0053800186
5456.0,5456.0,3.7189573E-5
5457.0,5457.0,5.8626367E-5
5458.0,5458.0,4.7695753E-4
5459.0,5459.0,0.011501429
5460.0,5460.0,5.6519343E-6
5461.0,5461.0,1.0559957E-6
5462.0,5462.0,3.683211E-4
5463.0,5463.0,3.175277E-7
5464.0,5464.0,1.9976905E-7
5465.0,5465.0,5.471589E-10
5466.0,5466.0,2.8865004E-5
5467.0,5467.0,1.0719072E-5
5468.0,5468.0,2.2589686E-5
5469.0,5469.0,6.2570307E-6
5470.0,5470.0,8.1110265E-8
5471.0,5471.0,6.348021E-8
5472.0,5472.0,0.001424156
5473.0,5473.0,7.07879E-5
5474.0,5474.0,1.0045683E-5
5475.0,5475.0,2.6554227E-7
5476.0,5476.0,2.3999059E-8
5477.0,5477.0,1.9730103E-5
5478.0,5478.0,1.2324234E-4
5479.0,5479.0,4.4512954E-6
5480.0,5480.0,8.408363E-11
5481.0,5481.0,1.4274096E-7
5482.0,5482.0,9.095269E-11
5483.0,5483.0,0.47522184
5484.0,5484.0,3.0050285E-7
5485.0,5485.0,4.323002E-5
5486.0,5486.0,6.613461E-5
5487.0,5487.0,0.0020845556
5488.0,5488.0,8.234691E-7
5489.0,5489.0,6.854507E-6
5490.0,5490.0,1.683458E-4
5491.0,5491.0,6.8278054E-9
5492.0,5492.0,1.1933485E-5
5493.0,5493.0,1.04863425E-7
5494.0,5494.0,4.306436E-9
5495.0,5495.0,0.38068527
5496.0,5496.0,0.008543339
5497.0,5497.0,4.137754E-5
5498.0,5498.0,1.3193145E-9
5499.0,5499.0,1.0748052E-5
5500.0,5500.0,1.15813105E-4
5501.0,5501.0,3.0649626E-6
5502.0,5502.0,1.577335E-4
5503.0,5503.0,2.8976194E-8
5504.0,5504.0,0.33287716
5505.0,5505.0,0.0045874077
5506.0,5506.0,7.042967E-9
5507.0,5507.0,1.6622769E-8
5508.0,5508.0,3.0412828E-4
5509.0,5509.0,2.2333998E-6
5510.0,5510.0,4.6203763E-6
5511.0,5511.0,0.0016874376
5512.0,5512.0,5.5015594E-4
5513.0,5513.0,3.608749E-5
5514.0,5514.0,7.425612E-7
5515.0,5515.0,1.0900952E-4
5516.0,5516.0,7.748371E-5
5517.0,5517.0,4.607256E-6
5518.0,5518.0,3.6630959E-6
5519.0,5519.0,4.794074E-5
5520.0,5520.0,9.543295E-6
5521.0,5521.0,9.706568E-5
5522.0,5522.0,0.003216534
5523.0,5523.0,0.48953235
5524.0,5524.0,5.249126E-5
5525.0,5525.0,2.7657921E-5
5526.0,5526.0,9.3905146E-7
5527.0,5527.0,1.2678841E-5
5528.0,5528.0,5.8468518E-6
5529.0,5529.0,7.210723E-10
5530.0,5530.0,1.817909E-4
5531.0,5531.0,2.5324941E-6
5532.0,5532.0,6.4700334E-10
5533.0,5533.0,0.5238202
5534.0,5534.0,2.6812646E-7
5535.0,5535.0,3.7695827E-6
5536.0,5536.0,1.6020906E-4
5537.0,5537.0,1.1301402E-4
5538.0,5538.0,0.0040765586
5539.0,5539.0,0.60150826
5540.0,5540.0,5.717466E-7
5541.0,5541.0,7.5059455E-7
5542.0,5542.0,0.0025306905
5543.0,5543.0,1.00468895E-7
5544.0,5544.0,1.345661E-4
5545.0,5545.0,0.017974949
5546.0,5546.0,1.5028682E-8
5547.0,5547.0,1.3557637E-7
5548.0,5548.0,2.5836116E-4
5549.0,5549.0,0.536462
5550.0,5550.0,4.516029E-5
5551.0,5551.0,0.4117396
5552.0,5552.0,4.035425E-5
5553.0,5553.0,1.12260816E-4
5554.0,5554.0,6.642834E-5
5555.0,5555.0,1.0664145E-6
5556.0,5556.0,4.1808257E-10
5557.0,5557.0,8.92053E-6
5558.0,5558.0,5.951084E-6
5559.0,5559.0,1.9674473E-4
5560.0,5560.0,0.0016049988
5561.0,5561.0,6.20614E-10
5562.0,5562.0,7.655956E-6
5563.0,5563.0,0.00456308
5564.0,5564.0,1.1392255E-9
5565.0,5565.0,0.008799965
5566.0,5566.0,2.5732564E-7
5567.0,5567.0,0.0024507202
5568.0,5568.0,3.5692603E-5
5569.0,5569.0,9.204982E-4
5570.0,5570.0,2.0775644E-6
5571.0,5571.0,1.7018575E-6
5572.0,5572.0,0.30841246
5573.0,5573.0,1.3612128E-6
5574.0,5574.0,1.6779729E-4
5575.0,5575.0,3.7880362E-8
5576.0,5576.0,6.447142E-8
5577.0,5577.0,2.1800357E-4
5578.0,5578.0,2.6721973E-6
5579.0,5579.0,1.4018532E-6
5580.0,5580.0,8.54406E-6
5581.0,5581.0,1.523432E-8
5582.0,5582.0,4.1848347E-10
5583.0,5583.0,5.261116E-4
5584.0,5584.0,3.381203E-5
5585.0,5585.0,1.045811E-7
5586.0,5586.0,8.611587E-10
5587.0,5587.0,1.1294434E-4
5588.0,5588.0,2.0879378E-7
5589.0,5589.0,1.162195E-8
5590.0,5590.0,2.8466179E-8
5591.0,5591.0,9.586492E-6
5592.0,5592.0,1.3159142E-9
5593.0,5593.0,6.780859E-8
5594.0,5594.0,0.0037228656
5595.0,5595.0,2.0237277E-4
5596.0,5596.0,0.004586853
5597.0,5597.0,6.4445636E-4
5598.0,5598.0,4.4425757E-5
5599.0,5599.0,2.8618828E-8
5600.0,5600.0,2.1987075E-4
5601.0,5601.0,1.4998598E-4
5602.0,5602.0,9.1509685E-7
5603.0,5603.0,0.0043294923
5604.0,5604.0,0.002161704
5605.0,5605.0,1.6226908E-4
5606.0,5606.0,3.7174617E-5
5607.0,5607.0,5.2425193E-8
5608.0,5608.0,5.6261303E-8
5609.0,5609.0,3.7647226E-8
5610.0,5610.0,1.2190479E-9
5611.0,5611.0,1.6349391E-5
5612.0,5612.0,1.2163734E-6
5613.0,5613.0,0.27839473
5614.0,5614.0,0.050693203
5615.0,5615.0,7.099663E-6
5616.0,5616.0,7.736167E-6
5617.0,5617.0,1.5459791E-6
5618.0,5618.0,0.006105748
5619.0,5619.0,6.277966E-4
5620.0,5620.0,1.3593178E-5
5621.0,5621.0,6.508739E-8
5622.0,5622.0,6.1801296E-7
5623.0,5623.0,0.0063182707
5624.0,5624.0,7.962686E-11
5625.0,5625.0,1.4131463E-7
5626.0,5626.0,0.008291678
5627.0,5627.0,4.3562363E-7
5628.0,5628.0,2.1994827E-6
5629.0,5629.0,1.3668188E-9
5630.0,5630.0,5.2608794E-8
5631.0,5631.0,0.0062842937
5632.0,5632.0,0.05195045
5633.0,5633.0,1.4341614E-7
5634.0,5634.0,3.5970854E-5
5635.0,5635.0,1.16341134E-7
5636.0,5636.0,0.45980576
5637.0,5637.0,5.684299E-6
5638.0,5638.0,1.4234182E-8
5639.0,5639.0,4.5383743E-8
5640.0,5640.0,1.4912355E-5
5641.0,5641.0,4.6676068E-4
5642.0,5642.0,1.1182535E-4
5643.0,5643.0,3.5432575E-5
5644.0,5644.0,1.044342E-4
5645.0,5645.0,3.398381E-6
5646.0,5646.0,7.74077E-10
5647.0,5647.0,6.4074146E-10
5648.0,5648.0,0.40361905
5649.0,5649.0,2.4596917E-8
5650.0,5650.0,5.4232346E-6
5651.0,5651.0,1.349661E-8
5652.0,5652.0,6.8022673E-6
5653.0,5653.0,1.90667E-7
5654.0,5654.0,0.6523517
5655.0,5655.0,0.28566778
5656.0,5656.0,4.7912357E-7
5657.0,5657.0,0.5576588
5658.0,5658.0,9.742332E-5
5659.0,5659.0,1.0507811E-6
5660.0,5660.0,0.016163176
5661.0,5661.0,1.3134968E-5
5662.0,5662.0,2.19892E-5
5663.0,5663.0,0.58404607
5664.0,5664.0,0.36277452
5665.0,5665.0,0.014853727
5666.0,5666.0,1.0651714E-7
5667.0,5667.0,1.0704793E-4
5668.0,5668.0,1.5407252E-9
5669.0,5669.0,2.399798E-5
5670.0,5670.0,3.7414074E-4
5671.0,5671.0,0.3587409
5672.0,5672.0,0.041424073
5673.0,5673.0,5.1481153E-11
5674.0,5674.0,0.004429374
5675.0,5675.0,0.10818328
5676.0,5676.0,6.611977E-7
5677.0,5677.0,0.47121763
5678.0,5678.0,2.1209638E-5
5679.0,5679.0,2.0835441E-7
5680.0,5680.0,2.8071142E-6
5681.0,5681.0,1.1588691E-5
5682.0,5682.0,1.4279356E-6
5683.0,5683.0,4.7351656E-4
5684.0,5684.0,0.004241923
5685.0,5685.0,1.1968315E-6
5686.0,5686.0,3.3358292E-4
5687.0,5687.0,2.6192315E-10
5688.0,5688.0,0.011202783
