x,y,species cloglog values
4995.0,4995.0,1.1089059E-7
4996.0,4996.0,0.020750796
4997.0,4997.0,0.14989266
4998.0,4998.0,0.56587374
4999.0,4999.0,2.604572E-4
5000.0,5000.0,0.09502959
5001.0,5001.0,0.13705371
5002.0,5002.0,3.4034554E-5
5003.0,5003.0,0.02065778
5004.0,5004.0,0.18868823
5005.0,5005.0,3.438228E-6
5006.0,5006.0,3.633256E-6
5007.0,5007.0,7.613098E-5
5008.0,5008.0,0.13689348
5009.0,5009.0,5.4483174E-4
5010.0,5010.0,0.2276818
5011.0,5011.0,0.6635306
5012.0,5012.0,0.010435642
5013.0,5013.0,0.014751037
5014.0,5014.0,2.7357275E-4
5015.0,5015.0,0.2523795
5016.0,5016.0,0.095053874
5017.0,5017.0,0.012848077
5018.0,5018.0,0.62248343
5019.0,5019.0,0.6181377
5020.0,5020.0,0.17871358
5021.0,5021.0,0.5561571
5022.0,5022.0,2.3382372E-5
5023.0,5023.0,1.0190859E-5
5024.0,5024.0,2.1540325E-5
5025.0,5025.0,0.0020676462
5026.0,5026.0,0.0010985838
5027.0,5027.0,1.1454934E-4
5028.0,5028.0,1.4685748E-5
5029.0,5029.0,0.006317834
5030.0,5030.0,0.19507757
5031.0,5031.0,3.2759504E-5
5032.0,5032.0,0.050464816
5033.0,5033.0,0.4573301
5034.0,5034.0,0.005313878
5035.0,5035.0,3.559934E-7
5036.0,5036.0,0.5379121
5037.0,5037.0,2.0810205E-5
5038.0,5038.0,4.0514973E-7
5039.0,5039.0,0.02065833
5040.0,5040.0,0.12583867
5041.0,5041.0,5.829081E-7
5042.0,5042.0,0.020898718
5043.0,5043.0,0.6378011
5044.0,5044.0,0.99009883
5045.0,5045.0,0.77871704
5046.0,5046.0,0.6075304
5047.0,5047.0,2.8170716E-5
5048.0,5048.0,0.5533073
5049.0,5049.0,0.026006525
5050.0,5050.0,0.00375966
5051.0,5051.0,0.6406407
5052.0,5052.0,0.024751462
5053.0,5053.0,5.4740307E-5
5054.0,5054.0,0.095684856
5055.0,5055.0,0.72594327
5056.0,5056.0,1.7348946E-6
5057.0,5057.0,0.48877192
5058.0,5058.0,0.50739086
5059.0,5059.0,0.037051674
5060.0,5060.0,0.19510143
5061.0,5061.0,2.8060947E-7
5062.0,5062.0,0.33439824
5063.0,5063.0,0.025245361
5064.0,5064.0,2.652342E-6
5065.0,5065.0,0.13101104
5066.0,5066.0,5.4689594E-5
5067.0,5067.0,0.008467039
5068.0,5068.0,1.2293126E-4
5069.0,5069.0,0.21348806
5070.0,5070.0,0.030343832
5071.0,5071.0,0.0048835543
5072.0,5072.0,0.011823312
5073.0,5073.0,0.023898236
5074.0,5074.0,2.0678654E-6
5075.0,5075.0,0.28148705
5076.0,5076.0,0.4908757
5077.0,5077.0,1.7938381E-6
5078.0,5078.0,0.18781985
5079.0,5079.0,0.023948438
5080.0,5080.0,0.66048795
5081.0,5081.0,3.9653896E-6
5082.0,5082.0,1.8142046E-4
5083.0,5083.0,0.04027819
5084.0,5084.0,0.31534538
5085.0,5085.0,0.06306853
5086.0,5086.0,0.025102045
5087.0,5087.0,0.0045703147
5088.0,5088.0,0.013403519
5089.0,5089.0,0.15499403
5090.0,5090.0,0.005884011
5091.0,5091.0,2.2216594E-4
5092.0,5092.0,0.41265926
5093.0,5093.0,1.1336412E-4
5094.0,5094.0,1.3357212E-5
5095.0,5095.0,4.1731467E-4
5096.0,5096.0,1.2485301E-6
5097.0,5097.0,0.20280372
5098.0,5098.0,0.07711684
5099.0,5099.0,3.6912374E-5
5100.0,5100.0,1.1362689E-5
5101.0,5101.0,0.9347476
5102.0,5102.0,8.7286084E-5
5103.0,5103.0,0.7213579
5104.0,5104.0,1.1713512E-6
5105.0,5105.0,0.17415234
5106.0,5106.0,0.46977955
5107.0,5107.0,0.03474482
5108.0,5108.0,0.29140428
5109.0,5109.0,0.012619094
5110.0,5110.0,4.985453E-6
5111.0,5111.0,0.025403742
5112.0,5112.0,0.0010536342
5113.0,5113.0,0.08730623
5114.0,5114.0,0.19562593
5115.0,5115.0,0.050123263
5116.0,5116.0,3.642222E-6
5117.0,5117.0,0.009554824
5118.0,5118.0,2.007271E-6
5119.0,5119.0,0.0070208437
5120.0,5120.0,0.77702194
5121.0,5121.0,0.56197673
5122.0,5122.0,0.25125444
5123.0,5123.0,8.963812E-7
5124.0,5124.0,7.261274E-5
5125.0,5125.0,0.103031635
5126.0,5126.0,0.035588447
5127.0,5127.0,9.982791E-7
5128.0,5128.0,0.24419613
5129.0,5129.0,0.002258188
5130.0,5130.0,0.049178034
5131.0,5131.0,0.02768029
5132.0,5132.0,0.02773576
5133.0,5133.0,3.6753172E-5
5134.0,5134.0,8.8313044E-7
5135.0,5135.0,0.0070642717
5136.0,5136.0,0.663948
5137.0,5137.0,0.33351794
5138.0,5138.0,0.4702652
5139.0,5139.0,0.0014649588
5140.0,5140.0,2.7345403E-4
5141.0,5141.0,0.006837467
5142.0,5142.0,0.5029224
5143.0,5143.0,1.0127793E-5
5144.0,5144.0,0.06356229
5145.0,5145.0,0.006551438
5146.0,5146.0,0.058277477
5147.0,5147.0,8.1501075E-6
5148.0,5148.0,0.025977517
5149.0,5149.0,0.48292223
5150.0,5150.0,0.0025109388
5151.0,5151.0,2.0472382E-4
5152.0,5152.0,0.024181128
5153.0,5153.0,0.0056290533
5154.0,5154.0,0.08209968
5155.0,5155.0,2.109795E-6
5156.0,5156.0,0.0015358774
5157.0,5157.0,0.0010955848
5158.0,5158.0,0.168725
5159.0,5159.0,0.015985286
5160.0,5160.0,2.8546674E-6
5161.0,5161.0,3.0470276E-6
5162.0,5162.0,0.73326033
5163.0,5163.0,0.6444525
5164.0,5164.0,0.056916848
5165.0,5165.0,0.0032638612
5166.0,5166.0,0.03774948
5167.0,5167.0,0.0033312563
5168.0,5168.0,0.3430523
5169.0,5169.0,0.011249071
5170.0,5170.0,0.08265332
5171.0,5171.0,0.009963371
5172.0,5172.0,1.8315167E-4
5173.0,5173.0,8.529581E-7
5174.0,5174.0,0.07378907
5175.0,5175.0,0.5325663
5176.0,5176.0,0.124264926
5177.0,5177.0,7.601045E-4
5178.0,5178.0,0.023820782
5179.0,5179.0,6.2466985E-5
5180.0,5180.0,4.797254E-4
5181.0,5181.0,7.266226E-7
5182.0,5182.0,1.18789154E-4
5183.0,5183.0,0.44493335
5184.0,5184.0,6.467116E-6
5185.0,5185.0,0.41688794
5186.0,5186.0,2.442702E-4
5187.0,5187.0,0.41133317
5188.0,5188.0,0.61012703
5189.0,5189.0,0.0010310241
5190.0,5190.0,0.008254346
5191.0,5191.0,1.233809E-6
5192.0,5192.0,0.072916366
5193.0,5193.0,0.7332635
5194.0,5194.0,0.10009703
5195.0,5195.0,0.06973485
5196.0,5196.0,0.8027767
5197.0,5197.0,4.038827E-6
5198.0,5198.0,0.22024763
5199.0,5199.0,1.8464141E-5
5200.0,5200.0,5.7490984E-6
5201.0,5201.0,8.683692E-4
5202.0,5202.0,0.017875368
5203.0,5203.0,1.0646386E-5
5204.0,5204.0,1.16320025E-5
5205.0,5205.0,2.8071101E-6
5206.0,5206.0,0.013583295
5207.0,5207.0,2.161866E-6
5208.0,5208.0,0.51602983
5209.0,5209.0,0.19024116
5210.0,5210.0,8.925114E-7
5211.0,5211.0,0.13404323
5212.0,5212.0,0.037505392
5213.0,5213.0,2.8307247E-7
5214.0,5214.0,0.0039167474
5215.0,5215.0,3.9277375E-6
5216.0,5216.0,6.6365326E-5
5217.0,5217.0,0.7292246
5218.0,5218.0,0.33517578
5219.0,5219.0,7.3624797E-6
5220.0,5220.0,2.0923025E-4
5221.0,5221.0,2.9233703E-5
5222.0,5222.0,0.5463507
5223.0,5223.0,0.49528584
5224.0,5224.0,3.0590163E-6
5225.0,5225.0,3.0778338E-5
5226.0,5226.0,1.6036454E-5
5227.0,5227.0,3.0289573E-6
5228.0,5228.0,0.027229821
5229.0,5229.0,5.2598775E-8
5230.0,5230.0,0.0075255586
5231.0,5231.0,0.009304443
5232.0,5232.0,0.58791614
5233.0,5233.0,5.3162903E-6
5234.0,5234.0,0.04347835
5235.0,5235.0,2.7172036E-5
5236.0,5236.0,2.791528E-4
5237.0,5237.0,4.467973E-6
5238.0,5238.0,0.9209979
5239.0,5239.0,1.7559169E-5
5240.0,5240.0,0.100710325
5241.0,5241.0,7.2585026E-5
5242.0,5242.0,0.018866371
5243.0,5243.0,0.45386276
5244.0,5244.0,4.1189848E-4
5245.0,5245.0,0.7041102
5246.0,5246.0,0.08104383
5247.0,5247.0,3.8049267E-5
5248.0,5248.0,0.089586385
5249.0,5249.0,0.015002186
5250.0,5250.0,0.021654531
5251.0,5251.0,0.019192921
5252.0,5252.0,0.22592615
5253.0,5253.0,0.044992574
5254.0,5254.0,2.6416505E-5
5255.0,5255.0,0.1371627
5256.0,5256.0,1.7863612E-4
5257.0,5257.0,5.9250004E-5
5258.0,5258.0,0.6182366
5259.0,5259.0,0.02774422
5260.0,5260.0,0.009315973
5261.0,5261.0,6.9765555E-8
5262.0,5262.0,6.5046556E-6
5263.0,5263.0,0.0012179961
5264.0,5264.0,1.2307211E-5
5265.0,5265.0,0.03372675
5266.0,5266.0,0.028759034
5267.0,5267.0,0.37221038
5268.0,5268.0,0.80387735
5269.0,5269.0,0.55040133
5270.0,5270.0,0.039853867
5271.0,5271.0,0.2238269
5272.0,5272.0,0.4408859
5273.0,5273.0,0.02818217
5274.0,5274.0,0.0075383047
5275.0,5275.0,0.0034674872
5276.0,5276.0,5.5112446E-7
5277.0,5277.0,4.1656708E-4
5278.0,5278.0,0.6580621
5279.0,5279.0,7.677383E-8
5280.0,5280.0,2.9540895E-6
5281.0,5281.0,7.730858E-7
5282.0,5282.0,1.2386777E-4
5283.0,5283.0,0.027567483
5284.0,5284.0,0.9093364
5285.0,5285.0,0.28196225
5286.0,5286.0,0.62173325
5287.0,5287.0,2.3469444E-7
5288.0,5288.0,0.014169443
5289.0,5289.0,0.014156109
5290.0,5290.0,0.07538265
5291.0,5291.0,0.04547678
5292.0,5292.0,9.3655404E-7
5293.0,5293.0,0.45726112
5294.0,5294.0,0.58708686
5295.0,5295.0,0.5840084
5296.0,5296.0,0.043466173
5297.0,5297.0,8.288679E-6
5298.0,5298.0,0.15575044
5299.0,5299.0,2.7736129E-5
5300.0,5300.0,0.53528494
5301.0,5301.0,1.5983798E-7
5302.0,5302.0,0.048103664
5303.0,5303.0,0.6723214
5304.0,5304.0,1.8860219E-5
5305.0,5305.0,0.42069265
5306.0,5306.0,4.342974E-6
5307.0,5307.0,9.216567E-5
5308.0,5308.0,3.919455E-6
5309.0,5309.0,5.3096614E-5
5310.0,5310.0,0.0028188324
5311.0,5311.0,0.19334766
5312.0,5312.0,3.1527737E-4
5313.0,5313.0,0.19778341
5314.0,5314.0,1.46221455E-5
5315.0,5315.0,0.03032941
5316.0,5316.0,0.5684004
5317.0,5317.0,0.047260612
5318.0,5318.0,9.22651E-5
5319.0,5319.0,0.31243283
5320.0,5320.0,0.16424836
5321.0,5321.0,0.01658263
5322.0,5322.0,0.17316705
5323.0,5323.0,0.07940027
5324.0,5324.0,0.6959763
5325.0,5325.0,0.015133743
5326.0,5326.0,0.008748558
5327.0,5327.0,0.56460714
5328.0,5328.0,0.0011849854
5329.0,5329.0,0.025123905
5330.0,5330.0,0.008712961
5331.0,5331.0,0.08595103
5332.0,5332.0,8.4641084E-5
5333.0,5333.0,0.42919978
5334.0,5334.0,6.668768E-5
5335.0,5335.0,0.47047696
5336.0,5336.0,1.3232486E-5
5337.0,5337.0,8.635041E-6
5338.0,5338.0,1.9334842E-4
5339.0,5339.0,7.977228E-6
5340.0,5340.0,0.005138728
5341.0,5341.0,0.013960502
5342.0,5342.0,1.4519103E-6
5343.0,5343.0,0.030135978
5344.0,5344.0,0.42804858
5345.0,5345.0,0.76606286
5346.0,5346.0,0.0010100036
5347.0,5347.0,0.02078858
5348.0,5348.0,0.02769977
5349.0,5349.0,4.441203E-5
5350.0,5350.0,9.571848E-6
5351.0,5351.0,0.041804943
5352.0,5352.0,3.1288186E-4
5353.0,5353.0,7.9274673E-7
5354.0,5354.0,0.017971331
5355.0,5355.0,0.023847494
5356.0,5356.0,3.1022108E-5
5357.0,5357.0,1.8590536E-5
5358.0,5358.0,0.06342854
5359.0,5359.0,0.439467
5360.0,5360.0,6.0115854E-4
5361.0,5361.0,4.370493E-5
5362.0,5362.0,4.0742227E-5
5363.0,5363.0,2.4931217E-4
5364.0,5364.0,0.51680225
5365.0,5365.0,5.1197556E-5
5366.0,5366.0,1.248469E-6
5367.0,5367.0,0.62124354
5368.0,5368.0,1.0083983E-5
5369.0,5369.0,0.27191922
5370.0,5370.0,0.20706195
5371.0,5371.0,0.6901158
5372.0,5372.0,0.9934867
5373.0,5373.0,0.16681127
5374.0,5374.0,0.8457521
5375.0,5375.0,0.8683332
5376.0,5376.0,8.8393426E-5
5377.0,5377.0,0.90699244
5378.0,5378.0,0.43379387
5379.0,5379.0,0.5266448
5380.0,5380.0,0.48782367
5381.0,5381.0,3.8131225E-6
5382.0,5382.0,0.245487
5383.0,5383.0,1.9602187E-6
5384.0,5384.0,0.4276145
5385.0,5385.0,0.005213954
5386.0,5386.0,0.027334506
5387.0,5387.0,0.011936665
5388.0,5388.0,0.63795745
5389.0,5389.0,3.7184964E-5
5390.0,5390.0,4.603343E-6
5391.0,5391.0,0.09245966
5392.0,5392.0,0.022500012
5393.0,5393.0,6.522103E-6
5394.0,5394.0,8.73122E-6
5395.0,5395.0,0.43087336
5396.0,5396.0,8.4922314E-5
5397.0,5397.0,0.20249136
5398.0,5398.0,5.1599218E-5
5399.0,5399.0,0.0046451
5400.0,5400.0,0.21126954
5401.0,5401.0,1.7819559E-6
5402.0,5402.0,0.1370647
5403.0,5403.0,0.009379331
5404.0,5404.0,0.0011298194
5405.0,5405.0,1.0201686E-7
5406.0,5406.0,0.024863774
5407.0,5407.0,4.687242E-6
5408.0,5408.0,0.85994864
5409.0,5409.0,1.1806359E-4
5410.0,5410.0,0.01984611
5411.0,5411.0,0.09473239
5412.0,5412.0,0.08311408
5413.0,5413.0,0.0025658894
5414.0,5414.0,2.148239E-4
5415.0,5415.0,2.7146764E-4
5416.0,5416.0,2.9009678E-5
5417.0,5417.0,1.2402488E-5
5418.0,5418.0,0.5742281
5419.0,5419.0,0.041884843
5420.0,5420.0,9.923081E-7
5421.0,5421.0,0.034885436
5422.0,5422.0,0.3220158
5423.0,5423.0,0.50283223
5424.0,5424.0,0.12013545
5425.0,5425.0,0.0048276777
5426.0,5426.0,0.0027631472
5427.0,5427.0,2.5435857E-4
5428.0,5428.0,1.1525481E-6
5429.0,5429.0,0.35844576
5430.0,5430.0,6.0584707E-6
5431.0,5431.0,0.20015477
5432.0,5432.0,0.07096255
5433.0,5433.0,0.74882424
5434.0,5434.0,1.6817658E-5
5435.0,5435.0,0.39049843
5436.0,5436.0,0.008187908
5437.0,5437.0,3.7094087E-5
5438.0,5438.0,7.2953646E-4
5439.0,5439.0,3.5452898E-4
5440.0,5440.0,0.5112241
5441.0,5441.0,0.67377794
5442.0,5442.0,0.041679773
5443.0,5443.0,9.695519E-6
5444.0,5444.0,0.5275228
5445.0,5445.0,2.6098121E-5
5446.0,5446.0,1.1104443E-5
5447.0,5447.0,5.579117E-4
5448.0,5448.0,1.5968517E-4
5449.0,5449.0,6.641975E-6
5450.0,5450.0,0.15327576
5451.0,5451.0,0.22919105
5452.0,5452.0,0.37726307
5453.0,5453.0,4.171172E-6
5454.0,5454.0,2.8997526E-8
5455.0,5455.0,0.019256307
5456.0,5456.0,0.51664615
5457.0,5457.0,3.9580165E-5
5458.0,5458.0,0.0012200805
5459.0,5459.0,0.16697527
5460.0,5460.0,0.28375024
5461.0,5461.0,0.0016402198
5462.0,5462.0,0.45235565
5463.0,5463.0,0.01737116
5464.0,5464.0,0.4434668
5465.0,5465.0,5.9871934E-4
5466.0,5466.0,0.0069480073
5467.0,5467.0,0.085985914
5468.0,5468.0,0.037948456
5469.0,5469.0,1.9228095E-5
5470.0,5470.0,2.9538996E-5
5471.0,5471.0,0.0017040194
5472.0,5472.0,4.5208548E-5
5473.0,5473.0,0.8379153
5474.0,5474.0,0.0011686565
5475.0,5475.0,0.6713252
5476.0,5476.0,0.05074164
5477.0,5477.0,0.061904617
5478.0,5478.0,3.3601013E-5
5479.0,5479.0,0.27257916
5480.0,5480.0,0.6400075
5481.0,5481.0,1.2232189E-6
5482.0,5482.0,1.6878595E-5
5483.0,5483.0,9.833098E-6
5484.0,5484.0,7.13113E-4
5485.0,5485.0,0.086172014
5486.0,5486.0,5.41249E-4
5487.0,5487.0,5.6353558E-5
5488.0,5488.0,0.0021246567
5489.0,5489.0,0.0016775528
5490.0,5490.0,1.3464698E-4
5491.0,5491.0,0.99497014
5492.0,5492.0,0.6147843
5493.0,5493.0,2.7896176E-4
5494.0,5494.0,0.2810967
5495.0,5495.0,0.004258825
5496.0,5496.0,4.1888707E-4
5497.0,5497.0,0.010314529
5498.0,5498.0,6.703163E-5
5499.0,5499.0,0.4154797
5500.0,5500.0,0.54582685
5501.0,5501.0,0.56969476
5502.0,5502.0,0.07486767
5503.0,5503.0,6.333678E-5
5504.0,5504.0,0.0027805362
5505.0,5505.0,1.2132623E-6
5506.0,5506.0,1.0853564E-5
5507.0,5507.0,0.33659
5508.0,5508.0,0.057931796
5509.0,5509.0,0.28063548
5510.0,5510.0,1.3964921E-5
5511.0,5511.0,0.059238512
5512.0,5512.0,0.4427654
5513.0,5513.0,5.9945956E-5
5514.0,5514.0,3.1728625E-5
5515.0,5515.0,0.0027984069
5516.0,5516.0,0.53631794
5517.0,5517.0,0.005154855
5518.0,5518.0,3.339299E-4
5519.0,5519.0,6.592747E-5
5520.0,5520.0,0.4476009
5521.0,5521.0,1.5619677E-5
5522.0,5522.0,0.4946516
5523.0,5523.0,0.001042415
5524.0,5524.0,4.8177963E-6
5525.0,5525.0,0.65102696
5526.0,5526.0,0.13778293
5527.0,5527.0,1.9591716E-6
5528.0,5528.0,0.0157683
5529.0,5529.0,0.49485433
5530.0,5530.0,0.08048238
5531.0,5531.0,0.015535656
5532.0,5532.0,1.6298885E-5
5533.0,5533.0,0.6017883
5534.0,5534.0,0.016869925
5535.0,5535.0,2.6353064E-4
5536.0,5536.0,0.00317592
5537.0,5537.0,0.008447458
5538.0,5538.0,0.5665967
5539.0,5539.0,0.009369727
5540.0,5540.0,0.07734725
5541.0,5541.0,6.5031735E-4
5542.0,5542.0,0.55868596
5543.0,5543.0,0.0044010812
5544.0,5544.0,0.31335002
5545.0,5545.0,5.1956818E-6
5546.0,5546.0,0.008189949
5547.0,5547.0,0.9799688
5548.0,5548.0,0.008867352
5549.0,5549.0,7.257225E-5
5550.0,5550.0,2.5650115E-6
5551.0,5551.0,0.061137382
5552.0,5552.0,0.15396395
5553.0,5553.0,0.52538615
5554.0,5554.0,0.029278783
5555.0,5555.0,0.71598333
5556.0,5556.0,0.03361747
5557.0,5557.0,0.0045209154
5558.0,5558.0,1.2427226E-4
5559.0,5559.0,0.5178537
5560.0,5560.0,0.4741594
5561.0,5561.0,0.6066407
5562.0,5562.0,9.271847E-4
5563.0,5563.0,0.1718761
5564.0,5564.0,0.006540295
5565.0,5565.0,0.520187
5566.0,5566.0,1.5221754E-6
5567.0,5567.0,0.8184622
5568.0,5568.0,0.00707728
5569.0,5569.0,2.1666323E-5
5570.0,5570.0,0.0954318
5571.0,5571.0,5.2760493E-5
5572.0,5572.0,0.06949899
5573.0,5573.0,4.144457E-4
5574.0,5574.0,0.06529252
5575.0,5575.0,0.010370864
5576.0,5576.0,0.23345135
5577.0,5577.0,1.335724E-4
5578.0,5578.0,2.4905661E-5
5579.0,5579.0,0.14777058
5580.0,5580.0,0.060401782
5581.0,5581.0,3.130317E-5
5582.0,5582.0,2.9588807E-6
5583.0,5583.0,0.2925739
5584.0,5584.0,0.060166933
5585.0,5585.0,0.017506985
5586.0,5586.0,0.44367266
5587.0,5587.0,3.2366883E-5
5588.0,5588.0,4.785247E-6
5589.0,5589.0,3.6564157E-5
5590.0,5590.0,0.25616542
5591.0,5591.0,0.49674594
5592.0,5592.0,1.5618627E-4
5593.0,5593.0,9.586985E-5
5594.0,5594.0,2.7315944E-5
5595.0,5595.0,0.031529777
5596.0,5596.0,0.03493073
5597.0,5597.0,0.7561461
5598.0,5598.0,2.111742E-4
5599.0,5599.0,1.5732536E-6
5600.0,5600.0,2.671534E-4
5601.0,5601.0,0.11443547
5602.0,5602.0,0.51878905
5603.0,5603.0,1.9772824E-5
5604.0,5604.0,4.255798E-4
5605.0,5605.0,0.96744865
5606.0,5606.0,1.47531E-5
5607.0,5607.0,7.272063E-6
5608.0,5608.0,1.550438E-6
5609.0,5609.0,0.034483
5610.0,5610.0,0.46726492
5611.0,5611.0,2.9894774E-5
5612.0,5612.0,0.20133856
5613.0,5613.0,1.0719371E-5
5614.0,5614.0,0.009243489
5615.0,5615.0,0.5397754
5616.0,5616.0,0.01367782
5617.0,5617.0,0.9971753
5618.0,5618.0,0.17640147
5619.0,5619.0,0.05900034
5620.0,5620.0,0.081060424
5621.0,5621.0,0.008348942
5622.0,5622.0,5.1857387E-6
5623.0,5623.0,4.030309E-6
5624.0,5624.0,0.0010176902
5625.0,5625.0,0.006089659
5626.0,5626.0,0.029602293
5627.0,5627.0,0.1440221
5628.0,5628.0,0.50570357
5629.0,5629.0,0.017670663
5630.0,5630.0,7.148527E-5
5631.0,5631.0,0.542457
5632.0,5632.0,5.9587845E-5
5633.0,5633.0,2.08043E-6
5634.0,5634.0,0.6965963
5635.0,5635.0,0.22304493
5636.0,5636.0,0.7235381
5637.0,5637.0,0.7541781
5638.0,5638.0,1.9481959E-7
5639.0,5639.0,0.0036916002
5640.0,5640.0,0.52524894
5641.0,5641.0,9.188538E-6
5642.0,5642.0,2.7937032E-4
5643.0,5643.0,0.01572268
5644.0,5644.0,3.5612588E-6
5645.0,5645.0,0.028398074
5646.0,5646.0,0.018387271
5647.0,5647.0,0.0155811105
5648.0,5648.0,0.11408851
5649.0,5649.0,0.10337561
5650.0,5650.0,2.960843E-6
5651.0,5651.0,0.3197938
5652.0,5652.0,0.04860115
5653.0,5653.0,0.023575837
5654.0,5654.0,0.065169625
5655.0,5655.0,0.35256433
5656.0,5656.0,0.5428326
5657.0,5657.0,1.2141988E-5
5658.0,5658.0,3.3097065E-5
5659.0,5659.0,0.6790098
5660.0,5660.0,0.10755636
5661.0,5661.0,0.0063764816
5662.0,5662.0,1.9797719E-5
5663.0,5663.0,9.831475E-7
5664.0,5664.0,0.027180169
5665.0,5665.0,2.2203935E-4
5666.0,5666.0,0.005473473
5667.0,5667.0,0.06424174
5668.0,5668.0,1.0372929E-5
5669.0,5669.0,7.781713E-7
5670.0,5670.0,0.55962265
5671.0,5671.0,4.1699232E-4
5672.0,5672.0,0.9999958
5673.0,5673.0,0.04502205
5674.0,5674.0,0.21217807
5675.0,5675.0,0.012366316
5676.0,5676.0,0.8427758
5677.0,5677.0,0.0036443546
5678.0,5678.0,2.4060239E-4
5679.0,5679.0,0.3685158
5680.0,5680.0,0.5737705
5681.0,5681.0,4.2109397E-5
5682.0,5682.0,3.8502945E-5
5683.0,5683.0,0.09303319
5684.0,5684.0,0.2094077
5685.0,5685.0,0.25332558
5686.0,5686.0,0.04435875
5687.0,5687.0,0.024745774
5688.0,5688.0,0.18984395
5689.0,5689.0,2.32263E-4
5690.0,5690.0,0.020803185
5691.0,5691.0,0.022574702
5692.0,5692.0,0.023944281
5693.0,5693.0,0.030179096
5694.0,5694.0,0.26928014
5695.0,5695.0,5.39866E-6
5696.0,5696.0,0.14277016
5697.0,5697.0,0.0021377043
5698.0,5698.0,0.06456782
5699.0,5699.0,4.3842877E-4
5700.0,5700.0,0.027056355
5701.0,5701.0,0.75851464
5702.0,5702.0,5.1255326E-4
5703.0,5703.0,3.47265E-4
5704.0,5704.0,6.608651E-6
5705.0,5705.0,5.9616425E-5
5706.0,5706.0,0.36594605
5707.0,5707.0,0.5340017
5708.0,5708.0,3.4345016E-5
5709.0,5709.0,7.8576695E-6
5710.0,5710.0,0.16257076
5711.0,5711.0,1.0558211E-5
5712.0,5712.0,0.084357984
5713.0,5713.0,0.018556079
5714.0,5714.0,0.027586287
5715.0,5715.0,0.0021264888
5716.0,5716.0,0.014286991
5717.0,5717.0,0.7552439
5718.0,5718.0,0.30897608
5719.0,5719.0,0.9327883
5720.0,5720.0,6.492581E-5
5721.0,5721.0,0.015199799
5722.0,5722.0,0.053733442
5723.0,5723.0,0.7189369
5724.0,5724.0,2.1103397E-6
5725.0,5725.0,2.4862755E-5
5726.0,5726.0,3.4518764E-4
5727.0,5727.0,0.12620781
5728.0,5728.0,0.19458552
5729.0,5729.0,4.495966E-5
5730.0,5730.0,2.1910015E-4
5731.0,5731.0,1.7242021E-6
5732.0,5732.0,0.31789482
5733.0,5733.0,0.0011579623
5734.0,5734.0,1.9431977E-4
5735.0,5735.0,0.3479246
5736.0,5736.0,0.245466
5737.0,5737.0,1.9962002E-4
5738.0,5738.0,0.0013513393
5739.0,5739.0,4.4177688E-7
5740.0,5740.0,3.925355E-7
5741.0,5741.0,0.22418922
5742.0,5742.0,1.3667981E-5
5743.0,5743.0,1.150878E-4
5744.0,5744.0,3.5632864E-5
5745.0,5745.0,0.09184462
5746.0,5746.0,0.3003031
5747.0,5747.0,0.6418175
5748.0,5748.0,0.025796354
5749.0,5749.0,1.11962465E-4
5750.0,5750.0,0.6028903
5751.0,5751.0,0.2681539
5752.0,5752.0,0.5516104
5753.0,5753.0,0.0656091
5754.0,5754.0,9.242158E-5
5755.0,5755.0,0.048528966
5756.0,5756.0,0.010966115
5757.0,5757.0,0.13944407
5758.0,5758.0,0.55085427
5759.0,5759.0,0.029327158
5760.0,5760.0,1.9606794E-5
5761.0,5761.0,1.3677675E-5
5762.0,5762.0,1.2277918E-5
5763.0,5763.0,2.3055013E-6
5764.0,5764.0,0.06262761
5765.0,5765.0,2.9066365E-4
5766.0,5766.0,9.623483E-7
5767.0,5767.0,0.01441473
5768.0,5768.0,3.7476755E-4
5769.0,5769.0,0.4452042
5770.0,5770.0,1.2482296E-5
5771.0,5771.0,2.0624977E-6
5772.0,5772.0,0.030491296
5773.0,5773.0,4.547155E-5
5774.0,5774.0,0.008431319
5775.0,5775.0,0.06766015
5776.0,5776.0,0.91815645
5777.0,5777.0,0.013168184
5778.0,5778.0,0.16854937
5779.0,5779.0,5.252998E-6
5780.0,5780.0,0.55119723
5781.0,5781.0,2.1662396E-4
5782.0,5782.0,2.7782098E-6
5783.0,5783.0,0.14219601
5784.0,5784.0,0.21891604
5785.0,5785.0,0.08916231
5786.0,5786.0,0.52454615
5787.0,5787.0,0.5259607
5788.0,5788.0,0.008618019
5789.0,5789.0,4.8550777E-7
5790.0,5790.0,0.10551693
5791.0,5791.0,4.5894008E-6
5792.0,5792.0,1.8417774E-7
5793.0,5793.0,0.010225538
5794.0,5794.0,4.3959197E-5
5795.0,5795.0,0.9678848
5796.0,5796.0,6.095015E-7
5797.0,5797.0,0.47955635
5798.0,5798.0,0.88724095
5799.0,5799.0,5.523293E-6
5800.0,5800.0,7.947391E-8
5801.0,5801.0,0.0016347569
5802.0,5802.0,1.5190401E-4
5803.0,5803.0,0.014653499
5804.0,5804.0,0.54885495
5805.0,5805.0,0.4437271
5806.0,5806.0,1.24548715E-5
5807.0,5807.0,0.05221888
5808.0,5808.0,2.6410478E-6
5809.0,5809.0,8.319278E-6
5810.0,5810.0,0.5561212
5811.0,5811.0,4.3849935E-4
5812.0,5812.0,0.63338345
5813.0,5813.0,0.33013365
5814.0,5814.0,8.75393E-7
5815.0,5815.0,3.3141438E-5
